CD_MUN,NM_MUN,raca_branca,raca_preta,raca_amarela,raca_parda,raca_indigena,pessoa_indigena,idade_0_4,idade_5_9,idade_10_14,idade_15_19,idade_20_24,idade_25_29,idade_30_39,idade_40_49,idade_50_59,idade_60_69,idade_70_plus,sexo_masc,sexo_fem,qtde_moradores,idade_homem_0_4,idade_homem_5_9,idade_homem_10_14,idade_homem_15_19,idade_homem_20_24,idade_homem_25_29,idade_homem_30_39,idade_homem_40_49,idade_homem_50_59,idade_homem_60_69,idade_homem_70_plus,idade_mulher_0_4,idade_mulher_5_9,idade_mulher_10_14,idade_mulher_15_19,idade_mulher_20_24,idade_mulher_25_29,idade_mulher_30_39,idade_mulher_40_49,idade_mulher_50_59,idade_mulher_60_69,idade_mulher_70_plus,alfabetizadas_15_19,alfabetizadas_20_24,alfabetizadas_25_29,alfabetizadas_30_34,alfabetizadas_35_39,alfabetizadas_40_44,alfabetizadas_45_49,alfabetizadas_50_54,alfabetizadas_55_59,alfabetizadas_60_64,alfabetizadas_65_69,alfabetizadas_70_79,alfabetizadas_80_plus,cod_uf,nome_uf,cod_municipio_completo,nome_municipio,Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,cod_municipio
3134202,Ituiutaba,51186,9938,114,40776,24,30,5659,6388,6164,6399,6879,7418,14739,14703,13873,10270,9558,49032,53117,102149,2931,3220,3157,3229,3460,3582,7033,6990,6351,4674,4140,2676,3105,2940,3121,3366,3811,7687,7697,7509,5568,5358,6327,6810,7322,7232,7251,7329,6764,6705,6261,5198,4044,5142,2305,31,Minas Gerais,3134202,Ituiutaba,3111,Uberlândia,310060,Ituiutaba,34202
1200013,Acrelândia,3477,1670,52,8788,25,25,1320,1269,1252,1285,1174,1052,2013,1841,1301,903,610,7154,6867,14021,633,610,656,687,573,508,988,946,688,490,365,687,659,594,598,601,542,1025,895,613,408,238,1263,1150,1028,977,938,954,687,566,469,375,257,235,66,12,Acre,1200013,Acrelândia,1201,Rio Branco,120001,Rio Branco,13
1508084,Tucumã,10780,3270,37,25386,25,25,3446,3301,3352,3247,3579,3312,6685,5387,3415,2259,1499,19755,19792,39547,1733,1638,1654,1589,1761,1563,3188,2716,1781,1183,838,1700,1652,1689,1649,1803,1725,3484,2662,1619,1060,636,3185,3510,3257,3262,3178,2824,2100,1594,1254,931,658,597,102,15,Pará,1508084,Tucumã,1504,Redenção,150013,Tucumã - São Félix do Xingu,8084
4215000,Rio Negrinho,29576,632,40,8922,25,25,2512,2522,2599,2876,3107,2819,5802,6023,5163,3455,2333,19493,19768,39261,1227,1289,1346,1430,1590,1445,2913,3013,2504,1646,1008,1264,1223,1236,1432,1509,1368,2882,3005,2651,1797,1302,2834,3049,2765,2733,2969,3104,2741,2543,2418,1926,1310,1508,543,42,Santa Catarina,4215000,Rio Negrinho,4206,Joinville,420018,São Bento do Sul - Rio Negrinho,15000
1502756,Concórdia do Pará,3632,4555,42,18530,26,26,2291,2484,2535,2770,2343,2122,4267,3234,2159,1295,1173,13531,13298,26829,1097,1225,1298,1455,1158,1009,2111,1609,1087,672,538,1158,1230,1199,1281,1128,1072,2136,1573,1051,591,602,2672,2282,2042,2003,1929,1546,1183,956,692,461,314,358,126,15,Pará,1502756,Concórdia do Pará,1501,Belém,150001,Belém,2756
1504802,Monte Alegre,10162,3565,76,46105,26,33,4821,5165,5146,5761,5003,4778,8498,7924,5608,4069,3202,30344,29651,59995,2463,2613,2603,2887,2525,2341,4167,4049,2964,2088,1577,2350,2546,2531,2867,2463,2430,4329,3872,2638,1969,1604,5596,4873,4618,3995,4054,3805,3138,2557,2084,1718,1381,1380,547,15,Pará,1504802,Monte Alegre,1505,Santarém,150015,Santarém,4802
1506161,Rio Maria,4356,2080,66,11829,26,26,1344,1381,1411,1584,1459,1454,2741,2625,2043,1294,1026,9319,9059,18378,669,683,712,819,753,725,1335,1327,1060,674,542,671,695,697,761,704,726,1401,1295,983,617,482,1566,1437,1421,1318,1305,1277,1069,899,728,509,380,427,131,15,Pará,1506161,Rio Maria,1504,Redenção,150014,Xinguara,6161
2402006,Caicó,34687,4685,31,21285,26,26,3257,3491,3657,4042,4463,4354,9716,9142,8106,5537,4989,28758,31999,60757,1623,1798,1864,1997,2246,2148,4582,4229,3775,2444,2028,1621,1681,1788,2036,2206,2197,5134,4913,4331,3091,2956,3979,4398,4278,4486,4874,4594,3741,3461,3374,2465,1861,2187,1043,24,Rio Grande do Norte,2402006,Caicó,2402,Caicó,240007,Caicó,2006
3519600,Ibitinga,40109,3141,131,16448,26,47,3705,3672,3689,3738,4230,4369,9583,9092,7525,5734,4536,29408,30552,59960,1947,1895,1873,1880,2131,2179,4753,4486,3594,2622,1919,1741,1760,1786,1844,2089,2179,4822,4588,3912,3099,2593,3702,4189,4334,4592,4842,4785,4011,3726,3455,3011,2378,2802,1168,35,São Paulo,3519600,Ibitinga,3509,Araraquara,350036,Araraquara,19600
1100452,Buritis,8478,2155,108,17079,27,27,2135,2150,2178,2358,2184,2117,4355,4105,3002,2041,1258,14111,13774,27885,1088,1064,1098,1190,1085,1069,2065,2086,1576,1058,728,1047,1084,1078,1167,1099,1048,2290,2019,1426,983,526,2334,2161,2089,2049,2225,2138,1790,1474,1220,913,676,570,135,11,Rondônia,1100452,Buritis,1101,Porto Velho,110002,Ariquemes,452
2313302,Tauá,24403,5050,31,31641,28,28,3931,4020,3995,4656,4863,4630,8689,8157,7082,5310,5866,29959,31260,61219,2065,2045,1975,2410,2364,2248,4155,3990,3410,2472,2731,1845,1961,1997,2230,2484,2366,4533,4162,3668,2827,3122,4541,4717,4438,4099,3828,3620,2933,2575,2418,1851,1364,1777,804,23,Ceará,2313302,Tauá,2305,Crateús,230014,Tauá,13302
4208906,Jaraguá do Sul,139880,6076,229,35708,28,28,11322,12000,11418,11551,13842,15328,32504,29244,21711,13985,9223,89866,92301,182167,5773,6173,5787,5847,7140,7621,16317,14349,10435,6482,3826,5529,5808,5606,5689,6679,7681,16182,14892,11270,7486,5358,11469,13761,15265,16007,16294,16054,12953,11389,9968,7817,5701,6196,2303,42,Santa Catarina,4208906,Jaraguá do Sul,4206,Joinville,420016,Joinville,8906
4104907,Castro,45971,2991,240,23763,29,32,5220,5619,5662,5744,5904,5689,10750,10323,8138,5719,4239,36016,37059,73075,2657,2864,2814,2884,3009,2809,5201,5069,3928,2723,1905,2535,2726,2822,2820,2861,2864,5542,5245,4203,2975,2297,5711,5848,5639,5258,5357,5333,4685,4123,3469,2872,2096,2352,759,41,Paraná,4104907,Castro,4106,Ponta Grossa,410027,Ponta Grossa,4907
3300407,Barra Mansa,77186,27725,115,64529,30,30,9008,10111,10067,10500,11917,11525,24131,25019,23414,19455,14324,80514,89233,169747,4512,5040,5158,5211,5946,5580,11361,11770,10754,8698,5808,4339,4931,4783,5165,5875,5832,12716,13206,12626,10674,8418,10397,11833,11447,11500,12383,12993,11585,11250,11405,10294,8123,8996,3437,33,Rio de Janeiro,3300407,Barra Mansa,3302,Volta Redonda - Barra Mansa,330004,Volta Redonda - Barra Mansa,407
1304401,Urucurituba,3202,587,60,20043,31,1722,1950,2320,2084,2406,2439,2285,3773,2797,1779,1305,791,12124,11821,23945,951,1145,1037,1214,1169,1091,1907,1502,946,719,423,999,1167,1047,1191,1270,1192,1862,1295,832,585,361,2371,2396,2238,1971,1702,1407,1208,905,687,584,445,375,153,13,Amazonas,1304401,Urucurituba,1304,Parintins,130011,Itacoatiara,4401
3302205,Itaperuna,44765,14983,48,40428,32,32,5431,5807,5755,6030,6960,6870,14404,15301,13717,10753,9083,48134,52224,100358,2724,2970,2965,3094,3464,3366,6889,7201,6378,4899,3777,2640,2767,2727,2873,3436,3440,7469,8061,7314,5806,5255,5970,6879,6794,6960,7199,7990,6755,6442,6355,5367,4277,4883,2119,33,Rio de Janeiro,3302205,Itaperuna,3304,Campos dos Goytacazes,330011,Itaperuna,2205
2607307,Ipubi,6193,1470,41,21248,33,33,2564,2430,2633,2753,2543,2153,4340,3581,2594,1689,1723,14371,14638,29009,1286,1217,1351,1392,1258,1080,2161,1774,1250,804,786,1278,1208,1282,1361,1280,1068,2178,1803,1342,881,935,2661,2447,2042,2013,1820,1486,1189,894,741,498,330,455,195,26,Pernambuco,2607307,Ipubi,2604,Petrolina,260016,Araripina,7307
3303401,Nova Friburgo,125772,18754,151,44740,34,34,9240,10422,10697,11220,12620,12588,27218,28551,26473,21860,18388,90719,99053,189772,4570,5263,5349,5639,6424,6162,13100,13657,12294,9731,7485,4410,4951,5145,5404,6019,6273,14029,14812,14101,12050,10783,11148,12526,12483,12971,13892,14859,12958,12783,12478,11387,9032,11121,5003,33,Rio de Janeiro,3303401,Nova Friburgo,3303,Petrópolis,330008,Nova Friburgo,3401
3303203,Nilópolis,50782,26163,84,69588,36,124,7508,9071,7895,8983,9927,10046,21805,22102,19892,16698,12844,68474,78300,146774,3648,4643,3986,4613,4925,4752,10431,10378,9084,7261,4716,3833,4419,3898,4367,4997,5291,11374,11724,10808,9435,8124,8910,9837,9939,10485,11125,11633,10217,10004,9523,9053,7202,8462,3546,33,Rio de Janeiro,3303203,Nilópolis,3301,Rio de Janeiro,330001,Rio de Janeiro,3203
5005202,Ladário,4896,2234,45,14276,38,38,1974,1904,1803,1840,1786,1737,3199,2791,2091,1405,977,10650,10872,21522,1001,952,928,966,923,838,1539,1347,987,682,453,972,951,872,869,860,889,1656,1444,1103,717,517,1818,1767,1717,1522,1627,1476,1241,1013,947,724,524,569,210,50,Mato Grosso do Sul,5005202,Ladário,5003,Corumbá,500010,Corumbá,5202
1500107,Abaetetuba,29612,15860,71,112163,39,50,12337,12572,12980,13908,14646,14524,26004,20861,13976,9002,6957,78978,78869,157847,6293,6412,6583,7038,7330,7235,12829,10453,7085,4407,3153,6019,6144,6378,6846,7307,7274,13162,10392,6870,4542,3767,13605,14320,14149,12657,12163,10423,8238,6619,4888,3703,2739,2907,1051,15,Pará,1500107,Abaetetuba,1501,Belém,150003,Abaetetuba,107
1501501,Benevides,12023,6247,83,45072,39,39,4539,5171,4979,5342,5274,5188,10484,9275,6383,4097,2695,31242,32305,63547,2247,2591,2590,2661,2571,2412,5028,4536,3117,2046,1176,2263,2548,2354,2636,2663,2739,5439,4724,3244,1999,1446,5256,5195,5097,5051,5185,4925,3877,3288,2501,1929,1512,1482,483,15,Pará,1501501,Benevides,1501,Belém,150001,Belém,1501
2601102,Araripina,21292,7318,136,56203,39,39,6846,6799,7414,7553,7394,6444,12648,10743,8475,5401,5359,41450,43638,85088,3457,3367,3750,3784,3707,3191,6194,5153,3994,2441,2358,3383,3416,3656,3757,3678,3240,6452,5590,4477,2950,2990,7326,7087,6094,5906,5479,4839,3792,3209,2654,1857,1259,1554,731,26,Pernambuco,2601102,Araripina,2604,Petrolina,260016,Araripina,1102
3302254,Itatiaia,14322,3963,47,12466,41,41,1825,2036,1891,1979,2283,2207,4407,4747,4158,3054,2210,14959,15945,30904,920,972,989,1006,1110,1070,2131,2275,1968,1401,976,890,1057,888,950,1158,1116,2266,2456,2173,1636,1216,1955,2265,2182,2109,2224,2496,2104,2026,1921,1606,1162,1355,476,33,Rio de Janeiro,3302254,Itatiaia,3302,Volta Redonda - Barra Mansa,330005,Resende,2254
3503208,Araraquara,157085,19084,1521,63797,41,41,12573,14359,13931,14134,16324,17864,39250,37315,30634,24862,20475,115934,125932,241866,6432,7348,7066,7155,8129,8811,19111,17950,14317,11149,8088,6023,6922,6776,6903,8167,9004,20134,19347,16298,13661,12299,14015,16188,17755,18946,19975,20204,16498,15222,14509,13256,10687,12761,5854,35,São Paulo,3503208,Araraquara,3509,Araraquara,350036,Araraquara,3208
2600104,Afogados da Ingazeira,17154,2262,64,20669,43,43,2701,2771,3033,3133,3100,3004,6152,5663,4378,3226,3057,19453,20788,40241,1434,1416,1577,1611,1551,1443,2863,2724,2065,1407,1318,1258,1346,1448,1518,1543,1553,3289,2935,2302,1817,1730,3083,3040,2920,2942,2884,2753,2186,1743,1583,1151,979,1113,468,26,Pernambuco,2600104,Afogados da Ingazeira,2603,Serra Talhada,260014,Afogados da Ingazeira,104
3302858,Mesquita,52492,32287,35,82143,44,44,9503,11061,10466,11026,12752,12549,23940,25041,21615,16910,12238,78328,88797,167127,4887,5596,5447,5550,6271,5962,11109,11684,9829,7228,4598,4577,5432,4986,5445,6460,6573,12819,13356,11777,9656,7603,10911,12639,12444,11717,11957,13218,11434,10949,10123,9023,7195,7994,3115,33,Rio de Janeiro,3302858,Mesquita,3301,Rio de Janeiro,330001,Rio de Janeiro,2858
1100114,Jaru,15646,4818,46,29800,45,45,3597,3475,3499,3759,4026,4068,7949,7556,5666,3769,3000,24783,25627,50410,1819,1770,1756,1791,1952,1922,3906,3645,2836,1860,1459,1775,1697,1738,1960,2064,2141,4040,3903,2829,1895,1531,3707,3971,4018,3848,3982,3971,3266,2886,2260,1714,1274,1365,438,11,Rondônia,1100114,Jaru,1101,Porto Velho,110003,Jaru,114
4209300,Lages,114208,7039,163,42749,45,49,10091,10802,10446,11188,13003,12940,25404,22819,20653,15221,11748,79294,85073,164367,5111,5466,5310,5732,6614,6341,12430,10991,9492,6831,4855,4952,5311,5109,5439,6367,6577,12962,11821,11158,8374,6864,11082,12871,12838,12638,12438,11876,10417,10058,9585,8041,6130,7339,2843,42,Santa Catarina,4209300,Lages,4203,Lages,420005,Lages,9300
1506500,Santa Izabel do Pará,11009,6714,246,48918,47,47,5020,5187,5108,5486,5827,5745,11182,9619,6581,4139,3068,33617,33372,66989,2609,2712,2642,2787,2930,2799,5467,4781,3308,2090,1431,2400,2465,2456,2693,2883,2936,5712,4836,3269,2025,1618,5363,5736,5634,5360,5445,5064,3900,3273,2487,1903,1390,1433,531,15,Pará,1506500,Santa Izabel do Pará,1501,Belém,150001,Belém,6500
2905909,Campo Alegre de Lourdes,6875,3166,92,20474,47,67,2501,2472,2461,2517,2262,2087,4367,4014,3293,2315,2382,15521,15150,30671,1262,1301,1242,1305,1129,1028,2161,2093,1665,1200,1123,1234,1167,1213,1211,1132,1052,2206,1921,1628,1114,1257,2452,2189,1993,1958,2037,1878,1304,1093,1102,828,545,749,265,29,Bahia,2905909,Campo Alegre de Lourdes,2908,Juazeiro,290022,Juazeiro,5909
1100023,Ariquemes,31147,9516,267,55169,48,48,6942,7196,6954,7666,8193,8053,15406,13998,10685,6630,4497,47464,48793,96257,3482,3768,3527,3830,4014,3930,7346,6716,5280,3281,2196,3447,3416,3407,3816,4167,4105,8049,7270,5398,3332,2285,7587,8111,7990,7581,7627,7200,6295,5374,4407,3253,2233,2175,696,11,Rondônia,1100023,Ariquemes,1101,Porto Velho,110002,Ariquemes,23
3305554,Seropédica,27648,12776,73,39550,48,48,5105,5789,5377,5595,6318,6163,11444,11387,10088,7627,5206,38580,41624,80204,2537,2960,2751,2799,3029,2934,5379,5435,4786,3525,2208,2523,2792,2588,2740,3250,3198,6035,5933,5282,4081,2946,5538,6229,6084,5688,5543,5890,5129,5035,4465,3948,2992,3097,1033,33,Rio de Janeiro,3305554,Seropédica,3301,Rio de Janeiro,330001,Rio de Janeiro,5554
2112209,Timon,27731,27093,109,118764,49,49,13851,13554,13883,14164,14849,13409,29032,24543,16809,10882,8782,83640,90238,173878,7000,6925,7069,7169,7321,6400,13854,11521,7699,4805,3565,6795,6583,6769,6959,7474,6969,15154,12994,9072,6018,5164,13825,14540,13079,13856,13878,12270,9415,7435,6152,4372,3206,3367,1221,21,Maranhão,2112209,Timon,2103,Caxias,210014,Timon,12209
3201209,Cachoeiro de Itapemirim,82651,21546,66,80194,49,49,11014,11794,11355,11510,12255,13313,28933,27322,24166,18851,14034,88841,95794,184635,5591,6000,5765,5798,5900,6348,13894,13114,11568,8770,5840,5366,5738,5528,5675,6304,6921,15028,14203,12580,10053,8150,11362,12129,13207,14161,14444,14718,11938,11864,11239,9750,7619,7891,3538,32,Espírito Santo,3201209,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,320007,Cachoeiro de Itapemirim,1209
3300308,Barra do Piraí,35617,20617,65,36355,49,49,5191,5831,5577,6044,6439,6062,12642,13208,12452,10812,8321,43543,49246,92791,2556,2810,2810,2977,3076,2953,5904,6192,5690,4844,3229,2551,2900,2692,2969,3267,3004,6708,6985,6733,5934,5031,5974,6363,5990,5968,6486,6987,5897,5876,6069,5669,4530,5104,2138,33,Rio de Janeiro,3300308,Barra do Piraí,3302,Volta Redonda - Barra Mansa,330004,Volta Redonda - Barra Mansa,308
4210100,Mafra,44914,695,44,9290,49,72,3332,3461,3382,3804,3985,3945,8412,8288,7088,5475,3875,27244,27842,55086,1704,1765,1762,1918,2041,1988,4212,4078,3506,2586,1595,1607,1676,1601,1866,1937,1947,4193,4203,3576,2882,2266,3774,3932,3911,4151,4162,4190,3962,3518,3368,2985,2243,2563,981,42,Santa Catarina,4210100,Mafra,4206,Joinville,420017,Mafra,10100
3305802,Teresópolis,97785,16819,284,49834,50,50,9052,10131,9891,10713,11984,11735,23507,24178,21605,17590,14396,78409,86596,165005,4418,5177,4913,5419,5891,5773,11226,11484,9934,7820,5800,4496,4844,4861,5176,6007,5896,12249,12663,11645,9710,8518,10613,11859,11601,11387,11782,12441,10881,10234,9873,8739,7157,8448,3692,33,Rio de Janeiro,3305802,Teresópolis,3303,Petrópolis,330007,Petrópolis,5802
3306305,Volta Redonda,127811,41499,292,91447,51,51,13171,15333,14908,15626,17966,18501,37326,37804,35341,32044,23199,122769,138619,261388,6651,7767,7461,7918,8898,8974,17731,17524,15927,14250,9142,6367,7433,7324,7631,9013,9446,19565,20258,19368,17746,13954,15500,17862,18380,17964,19065,20562,16761,16768,17766,16909,13832,14929,6025,33,Rio de Janeiro,3306305,Volta Redonda,3302,Volta Redonda - Barra Mansa,330004,Volta Redonda - Barra Mansa,6305
4301602,Bagé,82678,12891,58,21702,51,51,6995,7534,7273,8049,8521,8450,16599,15539,15021,12713,10698,55469,61995,117464,3567,3824,3698,4144,4143,4052,7829,7195,6918,5762,4215,3403,3685,3546,3878,4358,4368,8759,8332,8093,6935,6459,7957,8424,8357,7979,8419,8118,7076,7059,7361,6879,5168,6429,2986,43,Rio Grande do Sul,4301602,Bagé,4302,Pelotas,430010,Bagé,1602
1504422,Marituba,22404,11133,65,76929,52,52,7678,8697,8636,9497,9679,9419,18824,16536,11256,6423,3929,53624,57061,110685,3922,4447,4463,4846,4807,4484,8827,7643,5309,2957,1675,3734,4218,4138,4619,4845,4897,9976,8875,5922,3403,2187,9339,9532,9263,9118,9336,8787,7163,6021,4477,3293,2297,2245,734,15,Pará,1504422,Marituba,1501,Belém,150001,Belém,4422
2609907,Ouricuri,17863,4209,56,42972,54,60,4898,5067,5565,6016,5358,4836,9456,8381,6818,4316,4534,32167,33078,65245,2442,2611,2797,3090,2765,2337,4591,4111,3292,2034,2066,2444,2452,2765,2922,2590,2489,4865,4270,3525,2275,2457,5689,5047,4532,4368,4131,3753,2880,2314,1954,1331,892,1177,585,26,Pernambuco,2609907,Ouricuri,2604,Petrolina,260016,Araripina,9907
2908101,Cocos,6512,1397,38,11070,55,90,1257,1333,1355,1577,1512,1444,2721,2567,2060,1566,1660,9752,9344,19096,629,688,659,807,784,740,1364,1319,1020,797,846,613,631,679,759,719,688,1348,1233,1034,753,803,1543,1483,1385,1262,1266,1150,913,728,630,504,357,461,182,29,Bahia,2908101,Cocos,2906,Barreiras,290019,Santa Maria da Vitoria,8101
1507953,Tailândia,13458,8658,108,50120,56,56,6429,7047,7044,7490,7009,6586,12104,8900,5142,2894,1816,36565,35915,72480,3198,3670,3636,3733,3487,3219,5877,4548,2651,1519,967,3224,3366,3395,3753,3518,3359,6225,4348,2488,1354,793,7334,6841,6400,5838,5575,4410,3136,2243,1595,1049,673,591,118,15,Pará,1507953,Tailândia,1501,Belém,150003,Abaetetuba,7953
2925253,Ponto Novo,3077,2348,93,12343,56,115,1323,1387,1352,1456,1471,1289,2646,2537,1825,1270,1382,8864,9074,17938,641,681,680,731,731,631,1261,1270,920,673,636,676,704,672,724,740,657,1385,1267,905,597,745,1408,1424,1241,1249,1214,1181,860,738,560,400,346,431,123,29,Bahia,2925253,Ponto Novo,2908,Juazeiro,290023,Senhor do Bonfim,25253
3304144,Queimados,39084,30381,88,70824,58,58,9050,10248,9615,10225,10999,10618,20730,21179,17216,12386,8201,67024,73497,140521,4522,5204,4913,5223,5332,4964,9708,10123,7993,5578,3329,4496,5009,4675,4979,5646,5642,11017,11047,9210,6788,4846,10111,10858,10508,10175,10292,11088,9570,8887,7577,6540,4877,5072,1672,33,Rio de Janeiro,3304144,Queimados,3301,Rio de Janeiro,330001,Rio de Janeiro,4144
4205803,Garuva,12792,678,42,4954,60,60,1396,1517,1360,1349,1444,1475,2937,2578,2104,1432,929,9450,9095,18545,730,781,683,713,766,731,1481,1310,1046,714,437,645,722,657,634,669,737,1448,1267,1052,711,481,1337,1434,1460,1490,1399,1366,1112,1050,904,727,555,549,166,42,Santa Catarina,4205803,Garuva,4206,Joinville,420016,Joinville,5803
3303906,Petrópolis,163477,36755,188,77747,61,61,14362,16042,15521,16535,19072,18755,38964,41422,38387,30836,28363,130894,147611,278505,7183,7980,7888,8275,9418,9025,18540,19636,17772,13600,11017,7013,7936,7518,8140,9574,9633,20396,21762,20592,17201,17307,16403,18964,18631,18959,19627,21466,19192,19135,17980,15882,13371,17575,8063,33,Rio de Janeiro,3303906,Petrópolis,3303,Petrópolis,330007,Petrópolis,3906
1505031,Novo Progresso,9777,2714,54,20982,62,62,3068,3013,2767,2864,2916,2995,5678,4417,3178,1857,831,17475,16140,33615,1537,1548,1403,1453,1474,1478,2833,2299,1840,1071,478,1516,1455,1348,1396,1428,1507,2843,2115,1329,780,330,2837,2872,2956,2754,2757,2309,1817,1539,1258,933,539,426,72,15,Pará,1505031,Novo Progresso,1505,Santarém,150016,Itaituba,5031
1200427,Rodrigues Alves,2665,1146,56,10976,65,73,1473,1443,1657,1706,1501,1159,2041,1763,1042,613,509,7783,7145,14928,770,739,871,895,762,586,1046,908,568,343,253,700,700,783,807,735,567,991,851,467,262,239,1651,1440,1093,890,870,761,526,324,253,147,94,118,18,12,Acre,1200427,Rodrigues Alves,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,427
1200807,Porto Acre,3488,2175,47,10894,65,66,1440,1523,1498,1613,1389,1167,2231,2171,1655,1171,833,8673,8020,16693,730,785,772,871,723,593,1078,1138,871,642,462,708,736,724,741,665,572,1153,1031,782,527,356,1577,1358,1124,1027,1030,1012,780,690,536,412,291,302,76,12,Acre,1200807,Porto Acre,1201,Rio Branco,120001,Rio Branco,807
1502707,Concei�ão do Araguaia,9601,5991,127,28776,66,71,3226,3358,3576,3678,3571,3340,6023,6218,5053,3655,2913,22490,22127,44617,1565,1712,1887,1947,1743,1670,2932,3127,2555,1800,1511,1648,1637,1676,1725,1820,1652,3089,3089,2494,1852,1387,3611,3502,3245,2806,2985,3003,2729,2326,1980,1564,1278,1313,412,15,Pará,1502707,Conceição do Araguaia,1504,Redenção,150012,Redenção,2707
3304201,Resende,62462,17316,244,48929,66,66,7163,8048,8105,8218,9212,9449,20304,19980,16419,12596,9503,61937,67267,129204,3607,3992,4053,4201,4551,4585,9744,9621,7648,5663,3831,3453,3974,3979,3947,4590,4809,10526,10340,8747,6895,5586,8120,9123,9354,9554,10491,10631,8916,8216,7537,6672,5178,5844,2354,33,Rio de Janeiro,3304201,Resende,3302,Volta Redonda - Barra Mansa,330005,Resende,4201
1501808,Breves,15870,7541,89,83192,70,792,12219,11580,11510,11593,10959,8802,14371,10819,6757,4570,3637,55143,51689,106832,6353,5993,5957,6040,5632,4530,7387,5603,3453,2323,1841,5864,5586,5553,5551,5322,4270,6984,5210,3294,2241,1775,10491,9928,8022,6653,5855,4942,3531,2731,1765,1463,1044,1053,344,15,Pará,1501808,Breves,1507,Breves,150020,Breves,1808
2103307,Codó,15829,20094,38,77878,71,71,8682,9356,10627,10709,9091,8031,16740,13760,10990,8342,7495,55065,58931,113996,4392,4705,5367,5351,4510,3779,7997,6507,4960,3824,3328,4237,4613,5213,5324,4541,4198,8707,7215,5980,4456,4120,10350,8734,7673,7562,7407,6032,4318,3693,3224,2448,1714,1862,734,21,Maranhão,2103307,Codó,2103,Caxias,210015,Codó,3307
2917003,Itiúba,6218,3728,49,23770,75,89,2250,2386,2602,3080,2671,2354,4753,4615,3720,2551,2881,17076,16796,33872,1132,1240,1348,1579,1366,1166,2347,2321,1930,1267,1330,1106,1135,1241,1495,1291,1176,2402,2294,1787,1274,1547,2967,2543,2220,2043,2250,2065,1571,1380,1226,963,686,958,453,29,Bahia,2917003,Itiúba,2908,Juazeiro,290023,Senhor do Bonfim,17003
2305506,Iguatu,34204,6713,41,56929,77,77,6236,6333,6713,7031,7067,7367,15526,13868,11448,8272,8129,46694,51364,98058,3113,3136,3407,3573,3406,3537,7368,6531,5325,3700,3369,3057,3144,3252,3407,3622,3798,8153,7329,6115,4532,4723,6870,6933,7144,7295,7327,6601,5256,4436,3981,2981,2196,2675,1347,23,Ceará,2305506,Iguatu,2303,Iguatu,230009,Iguatu,5506
5106752,Pontes e Lacerda,17571,5329,50,28741,78,78,4163,4025,3635,3999,4210,4416,8812,7512,5553,3344,2103,26071,25766,51839,2110,2019,1838,2036,2060,2171,4406,3751,2798,1732,1026,2035,1991,1784,1950,2135,2235,4400,3752,2744,1604,1035,3952,4154,4374,4347,4315,4007,3147,2766,2152,1613,1073,988,258,51,Mato Grosso,5106752,Pontes e Lacerda,5102,Cáceres,510005,Pontes e Lacerda - Comodoro,6752
5211503,Itumbiara,48326,9730,136,49278,83,189,6783,7136,6895,7050,7786,8135,16479,16443,13686,9658,7548,52204,55451,107655,3398,3612,3542,3567,3851,3998,8119,7909,6385,4424,3308,3363,3501,3340,3472,3921,4118,8356,8524,7295,5225,4214,6991,7722,8045,8113,8133,8403,7510,6730,6078,4884,3657,4095,1566,52,Goiás,5211503,Itumbiara,5202,Itumbiara,520007,Itumbiara,11503
3305109,São João de Meriti,129083,84669,194,226632,84,109,24458,31701,26990,29032,32529,33942,65373,63985,57151,45573,30193,208566,232383,440949,12434,16238,13800,14825,15814,16002,30877,30267,26559,20206,11445,11982,15439,13161,14192,16702,17938,34491,33716,30588,25363,18728,28757,32240,33677,32164,32634,33571,29467,28877,26833,24234,19474,19827,7390,33,Rio de Janeiro,3305109,São João de Meriti,3301,Rio de Janeiro,330001,Rio de Janeiro,5109
