CD_MUN,NM_MUN,raca_branca,raca_preta,raca_amarela,raca_parda,raca_indigena,pessoa_indigena,idade_0_4,idade_5_9,idade_10_14,idade_15_19,idade_20_24,idade_25_29,idade_30_39,idade_40_49,idade_50_59,idade_60_69,idade_70_plus,sexo_masc,sexo_fem,qtde_moradores,alfabetizadas_15_19,alfabetizadas_20_24,alfabetizadas_25_29,alfabetizadas_30_34,alfabetizadas_35_39,alfabetizadas_40_44,alfabetizadas_45_49,alfabetizadas_50_54,alfabetizadas_55_59,alfabetizadas_60_64,alfabetizadas_65_69,alfabetizadas_70_79,alfabetizadas_80_plus,agua_nao_encanada,agua_encanada,sem_banheiro,lixo_coletado,lixo_cacamba,lixo_queimado,lixo_enterrado,lixo_area_publica,moradores_1,moradores_2,moradores_3,moradores_4,moradores_5,moradores_6,moradores_7,moradores_8,moradores_9,moradores_10_plus,especie_casa,especie_casa_vila_condominio,especie_apartamento,especie_cortico,especie_maloca,especie_resid_degradada,especie_tenda_barraca,especie_estab_funcionamento,especie_abrigo_natural,especie_improvisada_logradouro,especie_nao_residencial_degradada,especie_veiculo
2929354,São José da Vitória,668,1339,17,3227,60,109,367,379,384,429,334,355,736,762,608,534,427,2678,2637,5315,413,324,334,312,367,359,266,221,172,189,126,136,43,166,4929,28,4231,272,672,15,80,531,589,489,256,110,35,11,3,0,0,1980,0,75,0,0,0,0,0,0,0,0,0
1101302,Mirante da Serra,2975,758,18,5337,138,148,604,611,608,704,652,650,1301,1437,1163,885,616,4669,4566,9235,692,644,638,580,678,672,672,513,486,364,303,266,66,43,8874,0,4872,82,3898,236,34,698,1149,823,550,182,36,6,0,0,0,3480,6,15,0,0,0,0,0,0,0,0,0
2203750,Fartura do Piauí,850,873,0,3544,0,31,409,394,421,438,369,355,742,628,609,409,419,2731,2547,5278,417,335,342,337,301,255,176,174,161,111,64,106,50,3086,1158,1316,1311,6,2975,19,326,261,446,397,310,169,36,23,3,0,0,1739,0,0,0,0,0,0,0,0,0,0,0
4126009,São Sebastião da Amoreira,4189,366,389,3099,7,82,472,514,544,557,514,543,1120,1080,1150,848,721,3904,4159,8063,547,507,534,574,511,538,461,523,455,367,279,347,118,0,8057,4,7520,28,445,29,21,527,982,706,525,169,36,3,0,0,0,2959,0,19,0,0,0,0,0,0,0,0,0
1702000,Araguaçu,2260,817,3,4944,27,33,552,550,484,536,538,546,1042,1232,1084,782,696,4152,3913,8065,530,534,538,461,547,579,565,508,441,338,286,304,127,13,8001,3,5876,95,1703,134,6,602,992,708,492,168,37,7,0,0,0,3040,5,0,4,0,0,0,0,0,0,0,0
3141009,Mato Verde,4182,1122,0,6718,8,37,683,729,748,769,788,804,1767,1771,1589,1234,1136,5820,6218,12038,758,775,786,822,860,825,690,697,548,443,353,411,160,209,11634,0,7970,1169,2778,50,36,1001,1376,1149,781,229,37,0,0,0,0,4522,0,100,0,0,0,0,0,0,0,0,0
3507704,Braúna,2884,298,37,1971,159,176,357,334,333,341,370,378,716,737,659,567,564,2629,2727,5356,336,366,366,346,347,363,332,335,271,292,218,262,154,0,5351,0,4917,129,228,42,24,336,627,481,363,98,37,6,0,0,0,1955,7,0,0,0,0,0,0,0,0,0,0
4309902,Ibiraiaras,5035,113,0,1172,444,450,371,377,330,415,466,456,914,843,1008,814,758,3401,3375,6776,412,453,450,427,468,369,445,482,489,410,350,472,175,14,5595,95,5607,582,481,64,0,387,867,703,390,96,37,0,0,0,0,2317,0,203,0,0,0,0,0,0,0,0,0
4310504,Iraí,5425,140,0,1079,775,790,450,498,431,440,435,425,945,921,1054,906,908,3693,3737,7430,429,425,419,438,472,448,423,492,496,435,362,503,199,21,7231,3,4944,857,1057,261,4,580,946,689,392,139,37,10,0,0,0,2686,7,137,0,0,0,0,0,0,0,0,0
5108857,Nova Marilândia,904,431,8,2151,26,26,282,301,276,271,250,295,552,488,385,242,178,1828,1701,3529,270,249,294,303,240,230,223,186,153,121,65,80,18,0,3503,0,2806,10,458,228,11,230,354,269,223,104,37,0,0,0,0,1225,0,0,13,0,0,0,0,0,0,0,0
3106606,Bertópolis,812,389,0,2557,692,692,336,362,384,345,283,251,605,598,498,350,426,2308,2143,4451,310,264,239,270,300,272,224,175,186,106,89,90,28,26,3741,3,2665,18,1535,203,9,276,391,388,233,81,38,17,4,0,14,1479,18,0,0,0,0,0,0,0,0,0,0
4306056,Cristal,5794,640,0,828,32,43,430,483,451,475,505,500,986,976,998,779,701,3648,3651,7299,468,502,495,481,489,469,465,455,451,393,300,382,132,10,7232,36,6407,59,686,97,12,544,889,688,428,132,38,6,0,0,0,2714,3,42,0,0,0,0,0,0,0,0,0
5003504,Douradina,2533,286,3,2014,733,742,389,400,448,399,392,364,772,795,688,535,392,2768,2810,5578,395,387,352,360,391,398,369,336,300,239,204,199,63,126,4971,3,3773,76,1517,161,9,328,634,500,336,151,38,3,0,0,0,2006,0,0,0,0,0,0,0,0,0,0,0
1101005,Governador Jorge Teixeira,2168,782,6,4956,32,45,539,583,564,582,550,533,1143,1187,1036,678,536,4057,3900,7957,573,544,525,547,562,576,540,484,402,297,225,232,58,21,6118,13,2533,23,5012,347,6,439,935,740,509,172,39,0,0,0,0,2858,3,8,0,0,0,0,3,0,0,0,0
2907400,Catolândia,917,433,0,2083,0,35,244,274,260,236,210,204,491,473,395,290,353,1782,1652,3434,231,206,195,209,242,223,171,149,139,91,72,120,41,24,3253,37,1369,32,1951,22,33,193,288,248,199,113,39,11,4,0,0,1123,0,0,0,0,0,0,0,0,0,0,0
3112604,Capinópolis,6858,1271,29,6453,18,97,825,885,934,1032,1016,1035,1975,2163,2000,1495,1268,7234,7419,14653,1024,1001,1022,947,974,1045,980,929,874,706,535,562,237,0,14553,0,13810,287,402,7,10,1161,1707,1350,935,289,39,3,0,0,0,5542,0,14,0,0,0,0,0,0,0,0,0
4100103,Abatiá,4466,273,41,2338,103,110,468,473,439,449,395,509,924,948,1066,858,697,3599,3634,7233,444,393,505,449,457,459,420,481,451,390,282,325,121,0,7164,0,5685,413,1073,11,0,531,856,664,439,140,40,6,3,0,0,2708,0,0,0,0,0,0,0,0,0,0,0
4314704,Planalto,7915,202,0,1007,1253,1320,645,661,596,624,667,656,1397,1323,1442,1289,1072,5123,5280,10403,617,655,643,680,679,658,588,648,661,637,500,566,218,10,10353,124,7410,109,2642,156,0,784,1396,1028,565,162,40,11,0,0,0,3897,6,140,0,0,0,0,0,0,0,0,0
3100500,Açucena,1742,1419,0,5587,56,56,477,518,521,580,572,556,1029,1234,1228,1032,1046,4453,4368,8821,575,566,546,456,533,525,581,545,495,426,370,337,176,10,8685,4,4630,514,3529,17,42,710,973,768,498,215,41,6,0,0,0,3204,12,65,0,0,0,24,0,0,0,0,0
2402402,Carnaúba dos Dantas,4583,514,0,2854,32,32,503,517,568,576,562,632,1182,1205,950,667,628,3974,4018,7992,565,553,615,533,605,614,454,423,367,295,219,285,138,397,7473,0,7189,372,401,0,0,445,723,814,569,168,42,6,0,0,0,2745,0,42,0,0,0,0,0,0,0,0,0
4301701,Barão de Cotegipe,6322,75,0,682,48,61,377,412,339,368,445,521,1015,875,1018,875,876,3606,3538,7144,359,440,514,503,481,450,401,453,539,444,405,501,308,0,7046,9,6238,73,460,277,0,508,850,725,406,100,42,8,3,0,0,2473,0,202,0,0,3,0,0,0,0,0,0
4309654,Hulha Negra,4075,318,0,1546,31,43,381,434,401,464,391,405,805,787,807,632,454,3052,2924,5976,457,387,398,390,399,410,344,372,383,325,235,271,65,72,5843,5,3171,1015,1578,125,19,461,635,528,363,130,42,10,0,0,0,2177,0,24,0,0,0,0,0,0,0,0,0
1101500,Seringueiras,3826,801,20,6449,47,68,802,850,807,909,839,886,1688,1542,1394,891,541,5717,5441,11158,894,832,873,851,809,781,690,671,584,440,287,224,86,11,10746,7,5162,36,5567,256,11,580,1235,987,720,326,43,10,0,0,0,3893,41,3,0,0,0,0,0,0,0,0,0
2903300,Barro Preto,710,1109,9,3950,47,216,316,381,408,412,379,408,834,864,722,590,514,2917,2916,5833,396,370,389,363,395,376,360,284,237,190,160,168,67,127,5587,18,4532,139,903,15,174,565,643,507,309,131,43,6,0,0,0,2232,0,4,0,0,0,0,0,0,0,0,0
4304689,Capela de Santana,9539,384,10,1115,88,88,708,726,721,737,779,802,1547,1547,1520,1255,795,5639,5520,11159,729,770,792,746,770,796,715,699,746,686,463,481,163,91,11023,0,10958,73,87,0,0,839,1375,1047,629,222,43,4,0,0,0,4179,0,49,0,0,0,0,0,0,0,0,0
4305900,Coronel Bicaco,4086,176,0,1850,17,38,362,400,412,414,367,341,736,783,896,750,642,3050,3094,6144,408,356,334,349,361,397,331,393,444,326,298,349,126,0,6116,0,4715,251,1019,137,0,444,794,546,330,117,43,7,0,0,0,2276,0,49,0,0,0,0,0,0,0,0,0
5202502,Aruanã,2329,872,0,4860,218,445,515,620,613,650,510,573,1262,1288,1068,738,421,4332,3968,8300,644,503,563,546,678,664,543,500,406,309,275,217,66,10,8121,0,6920,362,675,226,0,615,949,647,493,206,43,9,0,0,0,2976,16,0,17,0,9,6,0,0,0,0,0
4316105,Ronda Alta,7145,213,0,1418,946,969,564,560,580,567,728,641,1299,1232,1323,1139,1103,4764,4985,9749,559,716,632,629,650,582,603,627,619,579,479,634,254,15,9636,38,8245,499,847,91,0,605,1150,876,590,198,44,21,8,0,0,3240,0,298,0,0,0,0,0,0,0,0,0
5005251,Laguna Carapã,2911,173,7,2782,890,918,562,630,583,528,508,534,1005,863,690,460,412,3366,3418,6784,523,497,519,498,467,449,342,297,298,213,147,188,73,76,6265,11,4258,63,1964,231,3,370,689,553,441,202,44,21,0,0,0,2299,35,11,0,0,0,0,0,0,0,0,0
5107792,Santo Antônio do Leste,1087,233,14,2114,645,647,428,417,358,336,334,317,644,556,393,185,100,2147,1952,4099,330,327,310,311,308,264,245,195,144,96,54,59,10,78,3490,0,2688,274,715,349,0,189,331,285,249,115,44,17,3,3,9,1267,0,6,7,6,0,0,3,0,0,0,0
5205000,Carmo do Rio Verde,3674,438,0,5573,15,26,556,594,560,649,715,659,1331,1505,1356,994,791,4906,4804,9710,644,707,648,660,630,728,691,680,549,477,366,423,121,5,9653,3,8007,222,1053,24,7,725,1239,844,584,224,44,4,0,0,0,3645,21,21,0,0,0,0,4,0,0,0,0
5220686,Simolândia,1176,836,12,3684,24,32,385,392,414,516,440,369,854,886,668,487,330,2886,2856,5742,507,434,365,374,446,474,338,307,236,197,98,98,28,52,5614,19,4827,40,763,34,19,367,535,474,403,143,44,9,4,0,0,1992,0,5,0,0,0,0,0,0,0,0,0
1100072,Corumbiara,2220,632,4,4630,6,71,518,531,475,528,493,527,1183,1125,1032,671,416,3909,3594,7503,522,487,519,577,587,566,517,489,435,334,199,190,43,23,7394,14,3566,33,3292,510,29,486,1005,688,450,134,45,0,0,0,0,2823,0,4,0,0,0,0,0,0,0,0,0
2910305,Elísio Medrado,1677,1885,3,4227,11,61,402,416,570,573,434,457,1095,1191,1024,813,829,3870,3938,7808,564,425,446,493,544,571,468,395,421,316,226,273,159,309,7268,15,6008,141,1550,59,3,676,893,728,430,159,45,14,0,0,0,2972,0,8,0,0,0,0,0,0,0,0,0
3110301,Caldas,10121,746,14,3106,156,187,721,758,767,800,830,876,1870,2008,2142,1870,1493,7192,6981,14173,792,823,860,851,976,981,963,990,1033,933,775,851,337,352,13726,0,9562,2700,1778,21,51,1338,1912,1332,759,235,45,0,0,0,0,5639,19,48,0,0,0,0,0,0,0,0,0
3153400,Presidente Olegário,8371,1071,16,9218,71,77,1006,1059,1171,1263,1269,1310,2584,2851,2692,1897,1587,9650,9115,18765,1253,1254,1298,1227,1310,1388,1342,1349,1155,880,712,770,255,7,18373,6,14412,899,3062,34,4,1639,2307,1815,1079,289,45,7,0,0,0,7121,24,158,0,0,0,0,0,0,0,0,0
5007505,Rochedo,1772,384,3,2984,37,37,396,351,381,357,366,381,719,728,648,496,363,2640,2559,5199,350,359,373,319,368,337,347,294,274,240,157,195,56,4,4793,0,3659,107,1207,138,10,339,637,419,294,120,45,0,3,0,4,1879,5,0,0,0,0,0,3,0,0,0,0
1501253,Bannach,725,414,7,2665,214,214,338,335,354,360,335,299,617,567,389,269,164,2163,1866,4029,350,322,289,287,294,272,220,161,130,111,80,70,12,34,3474,68,1766,43,2049,89,30,218,362,307,222,118,46,17,4,4,3,1311,5,0,0,0,0,3,0,0,0,0,0
2915304,Itagimirim,1171,965,7,4144,47,239,419,510,473,458,426,386,852,918,743,577,561,3168,3179,6347,446,407,364,370,422,453,332,246,247,176,137,127,56,102,6060,23,4381,1068,793,12,32,521,662,550,358,159,46,10,0,0,0,2323,0,14,0,0,0,6,0,0,0,0,0
4207205,Imaruí,10357,187,0,1112,185,186,643,689,684,713,644,678,1423,1552,1888,1612,1328,5942,5930,11872,705,633,667,677,710,757,738,821,908,816,638,800,274,27,11172,8,10358,826,626,31,0,883,1618,1091,626,233,46,10,0,0,0,4498,3,68,0,0,0,0,0,0,0,0,0
5218904,Rubiataba,8296,958,11,10335,96,182,1135,1176,1183,1279,1416,1495,2703,2893,2879,1915,1626,9730,9989,19719,1262,1399,1488,1348,1312,1379,1402,1436,1231,934,720,802,253,51,19509,0,17361,906,1321,41,12,1640,2483,1736,1290,389,47,3,0,0,0,7565,8,66,5,0,0,0,0,0,0,0,0
2927804,Santa Cruz da Vitória,886,839,0,2911,31,34,298,320,360,394,314,246,644,669,517,453,447,2337,2344,4681,381,300,236,273,325,335,217,183,185,174,92,117,54,42,4446,20,3911,186,494,0,11,404,447,385,244,118,49,18,0,0,0,1690,0,0,0,0,0,0,0,0,0,0,0
4107009,Curiúva,8805,657,30,4109,17,180,899,904,879,978,948,942,1946,1946,1766,1363,1069,6859,6788,13647,967,935,924,949,962,1005,850,805,738,608,446,472,170,3,13608,0,11896,313,1363,15,5,865,1572,1344,866,287,49,0,0,0,0,4951,0,78,3,0,0,0,0,0,0,0,0
5219738,Santo Antônio de Goiás,2719,769,7,3833,39,49,451,547,558,542,508,564,1167,1157,910,574,406,3595,3791,7386,532,503,559,538,601,592,519,461,385,295,216,238,73,0,7349,0,6574,602,172,17,0,454,780,615,526,173,49,3,0,0,0,2579,49,0,0,0,3,0,0,3,0,0,0
2928505,Santa Terezinha,1669,2370,9,6362,23,40,640,619,739,771,752,748,1463,1469,1321,930,985,5048,5393,10441,750,735,720,658,686,673,545,508,405,303,233,259,144,820,9188,136,6467,394,3450,57,18,1023,1089,939,603,236,50,6,0,0,0,4001,0,7,0,0,0,0,0,0,0,0,0
5003454,Deodápolis,5772,550,103,7192,27,27,940,971,954,893,902,982,2128,1894,1786,1259,948,6823,6840,13663,883,898,976,1067,1024,981,835,806,792,591,424,442,151,0,13633,0,12041,33,1335,134,10,977,1597,1303,861,266,50,7,0,0,0,5070,35,18,0,0,0,0,0,0,0,0,0
5100359,Alto Boa Vista,1287,584,7,2832,937,999,503,535,497,532,469,438,836,773,460,331,262,2890,2760,5650,514,462,426,353,436,394,325,223,184,164,104,122,14,266,2688,913,4236,26,1091,55,17,285,446,391,303,169,50,19,18,13,9,1771,0,0,0,0,0,0,0,0,0,0,0
5107180,Ribeirão Cascalheira,2292,706,7,6126,930,930,832,832,794,739,708,740,1548,1481,1092,747,501,5122,4956,10078,729,695,726,705,779,722,659,538,436,348,252,226,48,135,8926,741,6587,99,2582,327,91,662,1046,813,537,221,50,20,8,0,36,3364,19,0,0,106,0,0,0,0,0,0,0
1714302,Nazaré,791,778,6,2928,12,41,307,304,385,387,288,259,655,619,517,373,414,2262,2259,4521,379,281,253,305,312,304,251,204,206,147,109,146,51,29,4108,29,3123,489,865,18,5,255,422,359,260,136,51,15,0,0,0,1530,0,0,0,0,0,0,0,0,0,0,0
1717503,Pium,1443,866,18,3814,938,955,594,600,591,546,485,433,993,966,809,555,450,3662,3434,7096,528,464,412,459,461,479,365,338,304,231,153,149,76,82,6202,225,4218,26,1932,157,145,437,663,484,364,187,51,24,13,3,12,2358,0,0,0,0,3,0,0,0,0,0,0
2900108,Abaíra,2972,566,3,3742,0,34,322,363,391,447,375,415,975,1008,1026,948,1014,3566,3735,7301,434,365,397,432,496,499,394,392,418,339,318,336,194,32,7181,18,3120,1642,2370,74,7,548,815,694,399,170,51,4,0,0,0,2691,0,30,0,0,0,0,0,0,0,0,0
2915908,Itanagra,498,1894,0,3504,7,242,442,447,486,495,505,456,851,800,609,490,309,2901,3013,5914,480,483,438,375,397,379,297,238,171,152,110,81,32,279,5212,99,3974,892,985,9,16,405,539,506,350,150,52,23,3,0,0,2065,3,0,0,0,0,0,0,0,0,0,0
5106182,Nova Lacerda,2079,537,0,3721,298,298,523,566,537,541,445,432,1036,996,786,452,302,3499,3140,6639,534,440,425,470,527,470,443,392,284,205,110,126,30,116,6281,279,3448,48,2520,316,36,425,729,530,391,157,52,7,0,0,0,2325,13,7,0,0,0,0,0,0,0,0,0
1710706,Itaguatins,855,599,0,3681,34,34,380,379,421,456,311,315,732,671,626,482,397,2674,2498,5172,441,304,302,334,336,323,248,244,224,194,117,140,59,165,4583,79,2871,155,2059,18,15,295,472,397,318,153,53,8,3,0,0,1740,0,0,0,0,0,0,0,0,0,0,0
2924900,Planaltino,2032,873,0,5101,7,23,411,477,619,604,547,497,1127,1176,1000,776,765,4124,3898,8022,590,533,481,499,529,511,374,309,296,237,162,156,70,1996,4676,73,4437,1355,2047,86,38,602,831,742,426,182,53,14,0,4,0,2916,3,0,0,0,0,0,0,0,0,0,0
2918605,Jussiape,3127,601,0,3633,8,51,315,364,427,428,449,445,1116,1056,1011,840,915,3613,3766,7379,422,441,437,480,599,513,410,426,351,344,267,288,173,94,7214,46,3186,28,3949,26,107,422,680,626,483,212,54,16,0,0,0,2522,3,6,0,0,0,0,0,0,0,0,0
3140506,Martinho Campos,6770,969,3,6120,101,121,817,845,833,916,965,1009,1962,1998,1843,1471,1303,7023,6974,13997,905,954,994,955,952,1004,930,887,833,720,563,722,270,16,13876,4,12384,369,788,54,108,1099,1684,1258,823,298,54,4,0,0,0,5157,5,136,0,0,0,0,0,0,0,0,0
3157658,Santa Helena de Minas,887,599,0,3214,1233,1238,457,547,523,513,409,356,787,743,602,488,498,2939,2999,5938,491,386,335,347,377,376,285,226,214,153,101,121,33,21,4546,7,3532,39,2303,14,6,340,502,461,321,131,54,27,11,5,26,1912,0,10,0,0,0,0,0,0,0,0,0
5103908,General Carneiro,1143,357,4,2372,1850,1985,530,516,486,501,400,377,714,745,611,433,333,3015,2732,5747,484,391,371,321,348,342,329,275,226,192,140,160,59,1349,3794,939,2665,64,2327,438,89,387,507,341,241,106,54,20,17,10,28,1841,0,0,0,0,0,0,0,0,0,0,0
2914208,Irajuba,1336,967,19,3763,5,56,360,395,460,536,428,360,801,879,741,573,547,3008,3093,6101,528,408,337,313,411,404,296,264,221,188,144,161,61,1355,3169,96,4116,825,1111,9,23,460,617,495,359,142,55,7,7,0,0,2190,0,0,0,0,0,0,0,0,0,0,0
2928307,Santanópolis,697,3287,0,4718,7,230,487,568,682,716,671,548,1174,1266,1023,710,865,4135,4581,8716,703,651,534,536,556,587,490,372,361,279,181,260,130,2007,5696,238,4652,1248,2746,5,29,616,746,759,522,218,55,17,3,0,3,3029,0,0,0,0,0,0,0,0,0,0,0
3203130,João Neiva,6307,1182,0,6547,25,25,774,857,808,836,896,865,1933,2177,1920,1616,1396,6814,7265,14079,826,879,852,916,974,1109,1000,873,939,796,640,685,366,0,14051,3,13028,82,787,0,14,859,1593,1364,951,272,55,12,0,0,0,5029,0,113,4,0,0,0,0,0,0,0,0
4304358,Candiota,7281,869,3,2518,22,23,745,770,743,817,808,819,1632,1493,1352,951,537,5474,5236,10710,802,803,806,821,788,801,642,648,610,517,346,309,104,91,10426,40,8253,749,1367,104,6,902,1257,1042,572,196,55,3,0,0,0,4046,9,32,0,0,0,0,0,0,0,0,0
5103379,Cotriguaçu,4111,934,9,5866,51,52,848,828,906,885,811,784,1723,1665,1354,719,437,5743,5237,10980,874,802,772,813,870,854,708,644,529,348,193,209,27,41,10744,26,5718,99,4573,427,7,624,1160,950,729,283,55,0,0,0,0,3867,0,6,0,0,0,0,0,0,0,0,0
4301909,Barra do Ribeiro,9584,909,0,1464,261,261,714,723,712,778,808,776,1608,1592,1715,1506,1269,5974,6248,12222,766,789,764,790,796,814,735,804,822,720,658,762,312,132,11971,0,11553,180,366,35,22,1095,1545,1181,597,214,56,20,0,0,0,4719,15,51,0,0,0,0,0,0,0,0,0
5005152,Juti,2633,315,0,3086,683,756,546,597,577,485,430,499,951,907,758,523,445,3310,3419,6729,482,423,485,480,450,453,386,363,276,234,158,182,60,135,6131,0,4881,7,1461,178,16,421,695,587,413,166,56,3,0,0,4,2384,0,0,0,0,0,0,0,0,0,0,0
5102686,Campos de Júlio,3000,710,4,5036,42,42,829,756,743,718,765,820,1613,1198,795,365,172,4526,4280,8806,709,744,807,797,771,615,472,383,329,199,89,95,17,14,8493,33,7438,90,608,276,13,403,785,733,565,252,56,22,6,0,0,2591,47,189,39,3,0,0,0,0,0,0,0
2607406,Itacuruba,437,835,0,1804,1197,1347,317,330,382,384,359,293,665,579,422,268,254,2092,2192,4284,375,351,285,314,310,293,222,157,163,113,62,84,33,442,3685,191,3362,123,739,7,43,183,293,343,261,136,57,13,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0
3149952,Periquito,1005,1174,12,4322,37,89,456,484,469,501,475,430,866,912,815,622,523,3211,3342,6553,489,465,426,375,459,439,426,405,309,271,195,193,72,38,6437,0,5514,4,905,4,53,416,672,485,432,189,57,6,3,0,0,2269,0,19,0,0,0,0,0,0,0,0,0
5004908,Jaraguari,2701,727,9,3604,67,77,432,495,504,457,350,394,874,1015,1014,934,644,3766,3365,7131,455,346,388,406,440,463,511,437,497,441,363,376,122,25,6766,0,2952,387,3079,426,8,576,930,575,365,165,57,4,0,0,0,2710,3,0,0,0,0,0,0,0,0,0,0
5203203,Barro Alto,2965,1109,22,6244,21,25,748,748,766,821,809,758,1652,1523,1202,787,535,5253,5118,10371,808,800,749,785,828,806,624,572,497,361,253,227,63,11,10279,0,9436,231,520,77,16,647,1039,837,729,263,57,25,0,0,0,3600,12,25,0,0,0,0,0,0,3,0,0
3202504,Ibiraçu,4342,1178,0,6117,58,118,733,774,732,731,791,801,1796,1711,1505,1185,931,5804,5911,11715,724,781,791,868,885,918,728,739,664,565,464,475,224,11,11670,0,10685,324,614,9,0,716,1296,1080,757,258,59,16,0,0,0,4170,0,63,0,0,0,0,0,0,0,0,0
4110201,Inácio Martins,6090,403,0,3050,120,126,680,747,724,777,789,718,1237,1373,1152,867,598,4919,4751,9670,761,783,706,635,573,673,624,575,472,417,313,304,96,37,9571,9,7310,294,1930,105,4,462,922,890,624,251,59,14,3,0,0,3266,6,12,3,0,0,0,0,0,0,0,0
5002308,Brasilândia,4613,741,10,6097,85,131,833,825,787,846,851,841,1803,1736,1386,1007,631,5807,5772,11579,842,844,831,889,871,921,736,689,577,476,360,307,106,0,11470,0,9153,358,1624,167,11,771,1315,1027,717,254,59,6,0,0,0,4224,3,0,0,0,0,0,0,0,0,0,0
5201306,Anicuns,7604,1111,3,9753,4,32,1036,1070,1076,1175,1151,1197,2618,2864,2742,2031,1525,9192,9306,18498,1165,1142,1187,1277,1296,1422,1310,1294,1188,978,741,751,296,0,18346,0,15562,1094,1617,113,11,1395,2459,1667,1157,365,59,0,0,0,0,7085,18,46,0,0,0,0,0,0,0,0,0
3133501,Itapecerica,11984,1697,14,7232,39,39,956,988,1101,1193,1376,1353,2812,3118,3004,2608,2448,10344,10642,20986,1183,1358,1339,1387,1371,1542,1480,1480,1339,1248,1077,1307,570,3,20879,3,18160,375,2081,56,94,1602,2458,2045,1289,407,60,3,0,0,0,7565,24,375,0,0,0,0,0,0,0,0,0
1505601,Peixe-Boi,1596,454,6,6217,0,33,492,562,653,696,588,528,1259,1247,908,761,563,4202,4083,8285,677,564,497,524,597,610,431,319,331,295,207,186,79,464,7544,9,5280,1194,1634,39,89,598,752,740,526,193,61,9,4,0,0,2938,6,0,0,0,0,0,0,0,0,0,0
2304905,Groaíras,3814,709,49,6324,5,25,664,701,700,765,878,880,1671,1408,1407,884,934,5403,5507,10910,723,852,851,846,714,600,518,466,496,279,231,279,145,208,10268,68,3161,5653,1952,8,105,747,1122,1125,662,245,61,7,0,0,0,3832,34,132,0,0,0,0,0,0,0,0,0
2920007,Maiquinique,2115,1533,0,5046,30,77,535,562,657,760,657,589,1288,1266,977,772,659,4372,4359,8731,749,637,571,550,680,625,491,376,366,276,194,189,54,48,8487,76,6808,478,1233,22,121,623,932,813,458,207,61,7,9,0,0,3141,0,23,3,0,0,0,0,0,0,0,0
4209151,José Boiteux,4020,104,8,458,1366,1426,494,527,459,450,433,459,831,738,657,481,402,3051,2921,5972,448,431,453,429,377,355,335,318,292,260,184,243,88,0,5946,0,4715,48,1176,14,0,211,505,457,349,166,61,13,7,0,6,1836,0,34,0,0,0,0,0,0,0,0,0
4312708,Nonoai,8748,272,0,3109,1563,1638,977,968,826,873,992,1023,1974,1711,1684,1400,1250,6792,6927,13719,862,982,1005,988,928,866,737,753,754,663,537,620,265,42,13311,12,10285,1267,1827,222,0,997,1636,1288,771,257,61,29,4,0,0,4728,23,377,0,0,0,0,0,0,0,0,0
2105989,Lajeado Novo,1260,378,20,5220,175,175,566,538,619,642,506,458,1048,972,727,499,468,3671,3386,7057,629,494,436,485,489,470,389,293,244,179,132,146,40,58,6622,89,3910,460,2660,4,18,347,609,580,458,224,62,9,3,0,0,2333,6,0,0,0,0,0,0,0,0,0,0
2201739,Betânia do Piauí,1971,807,0,3406,29,29,496,444,553,562,502,409,917,857,650,410,420,3165,3055,6220,532,481,386,387,383,325,275,192,136,86,66,67,24,2063,4088,1230,2171,21,3595,28,396,253,573,556,374,173,62,19,6,0,0,2040,0,0,0,0,0,0,0,0,0,0,0
2901957,Apuarema,1338,1573,3,3943,51,336,483,447,497,572,498,466,976,943,742,703,579,3483,3430,6913,543,471,448,417,482,437,323,230,220,209,179,158,45,96,6659,84,5276,91,1287,3,184,516,711,580,406,163,62,17,0,0,0,2485,0,0,0,0,0,0,3,0,0,0,0
2904407,Brejolândia,2389,842,3,5864,3,70,547,570,662,683,552,485,1275,1288,1188,879,944,4685,4423,9108,671,531,469,538,657,603,510,451,407,332,205,298,98,58,8013,91,3208,70,5657,45,54,546,931,735,560,275,62,15,0,0,0,3166,0,14,0,0,5,0,0,0,0,0,0
3170057,Ubaporanga,4872,970,22,7108,26,26,821,870,847,946,827,858,1851,1792,1721,1391,1093,6546,6471,13017,935,819,834,861,920,861,808,789,731,663,497,506,193,0,12630,3,7701,1647,3414,45,93,825,1411,1100,865,322,62,6,7,3,0,4431,0,228,0,0,0,0,0,0,0,0,0
4128708,Vitorino,6278,168,5,3204,33,55,740,969,569,566,634,757,1619,1229,1161,805,654,4882,4824,9706,564,620,752,826,778,637,546,588,513,399,327,395,145,0,9609,4,8037,625,607,320,0,571,1082,851,620,265,62,6,6,0,3,3388,42,46,0,0,0,0,0,0,0,0,0
4305801,Constantina,8064,196,0,1708,396,409,646,652,571,598,690,753,1527,1260,1416,1197,1059,5090,5295,10385,594,687,747,757,748,629,587,670,681,600,496,630,277,14,10331,0,7911,985,1224,119,0,584,1231,979,665,199,62,0,0,0,0,3407,6,372,0,0,0,0,0,0,0,0,0
5004007,Glória de Dourados,4610,490,121,5177,33,33,638,650,624,641,607,688,1525,1485,1518,1165,903,5142,5302,10444,632,598,676,709,783,791,630,696,678,557,440,435,182,0,10412,0,8484,121,1479,148,0,792,1292,914,635,206,62,14,0,0,0,3919,0,22,0,0,0,0,0,0,0,0,0
